,Q1DateofImage,Q2TimePeriod,Q3ImageNumber,Q4Relevancy,Q5Urgency,Q6TypeofImage,Q7DescriptionofImage,Q8Motifs,Q9Imageattributes,Q10Textattributes,ContainsMotif1,ContainsMotif2,ContainsMotif3,ContainsMotif4,ContainsMotif5,ContainsMotif6,ContainsMotif7,ContainsMotif8,ContainsMotif9,ContainsMotif10,ContainsMotif11
249,10,1,871,1,2,2,7,11,"map, radar",cities,0,0,0,0,0,0,0,0,0,0,1
250,10,1,875,1,2,2,7,11,"map, radar", ,0,0,0,0,0,0,0,0,0,0,1
251,10,1,897,1,2,2,7,11,"map, sky", ,0,0,0,0,0,0,0,0,0,0,1
252,10,1,918,1,3,2,7,11,"map, radar, black", ,0,0,0,0,0,0,0,0,0,0,1
253,10,1,923,2,0, , ,"9,11", , ,0,0,0,0,0,0,0,0,1,0,1
254,10,1,927,1,2,2,5,"3,8","road sign, highway, broken", ,0,0,1,0,0,0,0,1,0,0,0
255,10,1,928,0,0, , ,9,"celebrity, Kris Jenner, bed", ,0,0,0,0,0,0,0,0,1,0,0
256,10,1,94,2,0, , ,11,cruise ship, ,0,0,0,0,0,0,0,0,0,0,1
257,10,1,958,1,1,2,6,"8,10","school, red cross", ,0,0,0,0,0,0,0,1,0,1,0
258,10,1,975,0,0, , ,"4,9","female, elderly, cross necklace", ,0,0,0,1,0,0,0,0,1,0,0
259,10,1,979,1,2,2,7,11,"map, aerial view, space", ,0,0,0,0,0,0,0,0,0,0,1
260,10,1,984,1,0,3,8,"7,11","statue, life jacket", ,0,0,0,0,0,0,1,0,0,0,1
261,10,1,986,1,3,1,8,"10,11","Facebook post, screenshot",phone number,0,0,0,0,0,0,0,0,0,1,1
262,10,1,987,2,0, , ,8,garage door, ,0,0,0,0,0,0,0,1,0,0,0
263,11,1,101,0,0, , ,"8,9","San Fransisco, Castro District, crowd, Soul Cycle", ,0,0,0,0,0,0,0,1,1,0,0
264,11,1,102,1,2,2,5,"3,8","rain, street, flooding", ,0,0,1,0,0,0,0,1,0,0,0
265,11,1,109,1,2,2,5,"3,8","roof, flooding, water", ,0,0,1,0,0,0,0,1,0,0,0
266,11,1,110,1,2,2,5,"3,8","female, damage, wood", ,0,0,1,0,0,0,0,1,0,0,0
267,11,1,153,1,2, ,9,9,press conference, ,0,0,0,0,0,0,0,0,1,0,0
268,11,1,18,1,2,2,5,"3,8","flooding, truck", ,0,0,1,0,0,0,0,1,0,0,0
269,11,1,19,2,0, , ,9,"selfie, male, glasses, car", ,0,0,0,0,0,0,0,0,1,0,0
270,11,1,2,1,2,2,7,"7,11","Steve Harvey, meme, map", ,0,0,0,0,0,0,1,0,0,0,1
271,11,1,211,1,2,2,7,11,"map, rainfall",logo,0,0,0,0,0,0,0,0,0,0,1
272,11,1,214,1,2,2,8,10,"screenshot, Humane Society, PSA", ,0,0,0,0,0,0,0,0,0,1,0
273,11,1,217,1,3,2,5,"3,8","firefighter, house, damage", ,0,0,1,0,0,0,0,1,0,0,0
274,11,1,223,1,2,2,5,"3,8","flooding, road signs, water", ,0,0,1,0,0,0,0,1,0,0,0
275,11,1,233,1,2,2, ,10,"graphic, PSA, FEMA","facts, numbers, inches",0,0,0,0,0,0,0,0,0,1,0
276,11,1,254,2,0, , ,8,"sky, clouds", ,0,0,0,0,0,0,0,1,0,0,0
277,11,1,256,1,3,2,"5,7","8,9","kayak, water, flooding",percentage,0,0,0,0,0,0,0,1,1,0,0
278,11,1,272,1,3,2, ,11,"PSA, list of resources",phone numbers,0,0,0,0,0,0,0,0,0,0,1
279,11,1,273,1,2,2,5,"3,8,9","trees, fallen, sidewalk", ,0,0,1,0,0,0,0,1,1,0,0
280,11,1,275,1,0, , ,11,book, ,0,0,0,0,0,0,0,0,0,0,1
281,11,1,285,1,3,2,5,"3,8","cars, debris, roof, apartment,", ,0,0,1,0,0,0,0,1,0,0,0
282,11,1,289,1,3,2,5,"3,8,9","female, damage, wood", ,0,0,1,0,0,0,0,1,1,0,0
283,11,1,290,2,0,2, ,2,"dogs, cage", ,0,1,0,0,0,0,0,0,0,0,0
284,11,1,308,1,2,2,6,"8,9","fire department, raincoats,", ,0,0,0,0,0,0,0,1,1,0,0
285,11,1,326,1,2,2,5,"3,8","trees, flood, rain, buildings", ,0,0,1,0,0,0,0,1,0,0,0
286,11,1,327,1,1,3,8,7,meme, ,0,0,0,0,0,0,1,0,0,0,0
287,11,1,333,1,2,2,5,"3,8","boat, gas station", ,0,0,1,0,0,0,0,1,0,0,0
288,11,1,341,1,3,2,5,"3,8","RV, trailer park, palm trees, wind", ,0,0,1,0,0,0,0,1,0,0,0
289,11,1,347,1,2,2,5,"3,8","road, flooding, cars", ,0,0,1,0,0,0,0,1,0,0,0
290,11,1,350,1,3,2,5,"3,8","building, flooding, street, trees", ,0,0,1,0,0,0,0,1,0,0,0
291,11,1,352,1,4,2,5,"8,11","truck, flooding, street", ,0,0,0,0,0,0,0,1,0,0,1
292,11,1,366,1,2,2,5,"3,8","fallen tree, truck, smashed", ,0,0,1,0,0,0,0,1,0,0,0
293,11,1,369,1,2,2,"5,7","3,8,11","screenshot, news report, debris,","USA Today, headline",0,0,1,0,0,0,0,1,0,0,1
294,11,1,370,1,3,2,5,"3,8,9","street, cars, flooding", ,0,0,1,0,0,0,0,1,1,0,0
295,11,1,380,1,2,2,5,"3,8,11","pole, knocked down, wind", ,0,0,1,0,0,0,0,1,0,0,1
296,11,1,385,2,0, , ,9,"Trump, hat, USA", ,0,0,0,0,0,0,0,0,1,0,0
297,11,1,392,1,2,2,7,11,"News report, PSA", ,0,0,0,0,0,0,0,0,0,0,1
298,11,1,394,1,3,2,"5,6","3,8,9", , ,0,0,1,0,0,0,0,1,1,0,0
299,11,1,41,1,3,2,5,"3,8","highway, flooding, bridge, buidlings, downtown", ,0,0,1,0,0,0,0,1,0,0,0
300,11,1,42,1,2,2,7,11,"map, radar", ,0,0,0,0,0,0,0,0,0,0,1
301,11,1,422,1,2,"2,3",8,"10,11","screenshot, offer, help",hashtags,0,0,0,0,0,0,0,0,0,1,1
302,11,1,428,0,0, , ,9,Steve Harvey, ,0,0,0,0,0,0,0,0,1,0,0
303,11,1,450,1,4,2,7,11,"map, tornado, red, warning","cities, time",0,0,0,0,0,0,0,0,0,0,1
304,11,1,479,2,0, , ,11,"TV, Weather Channel",logo,0,0,0,0,0,0,0,0,0,0,1
305,11,1,497,1,2,2,7,11,"map, radar","mph, cities, wind",0,0,0,0,0,0,0,0,0,0,1
306,11,1,504,1,2,2,5,"3,8","apartment, staris, roof, collapse", ,0,0,1,0,0,0,0,1,0,0,0
307,11,1,506,2,0, , ,2,"dog, puppy, raincoat", ,0,1,0,0,0,0,0,0,0,0,0
308,11,1,514,1,2,2,5,"3,8","flooding, gas station, car", ,0,0,1,0,0,0,0,1,0,0,0
309,11,1,53,2,0,3, ,"9,11","baby, tornado, meme", ,0,0,0,0,0,0,0,0,1,0,1
310,11,1,537,1,3,2,"7,9",11,"screenshot, press release", ,0,0,0,0,0,0,0,0,0,0,1
311,11,1,539,0,0, , ,9,cheerleaders, ,0,0,0,0,0,0,0,0,1,0,0
312,11,1,54,1,3,2,5,"3,8","street sign, stop light, underwater, flooding", ,0,0,1,0,0,0,0,1,0,0,0
313,11,1,559,1,2,2,5,"3,8","houses, flooding, pond, reservoir, fence, trees", ,0,0,1,0,0,0,0,1,0,0,0
314,11,1,57,1,2,2,9,"9,10,11","meeting, FEMA, quote, PSA",quotation,0,0,0,0,0,0,0,0,1,1,1
315,11,1,571,2,0, , ,2,squirrels, ,0,1,0,0,0,0,0,0,0,0,0
316,11,1,601,1,3,2,5,"3,11","office, flooding", ,0,0,1,0,0,0,0,0,0,0,1
317,11,1,618,2,0, , ,"9,11","blurry, people", ,0,0,0,0,0,0,0,0,1,0,1
318,11,1,623,1,2,2,6,"2,8","dog, street, truck", ,0,1,0,0,0,0,0,1,0,0,0
319,11,1,628,1,2,2,"5,6,8","8,11",religion,prayers,0,0,0,0,0,0,0,1,0,0,1
320,11,1,649,1,2,2,7,11,"map, radar","NBC, inches, cities",0,0,0,0,0,0,0,0,0,0,1
321,11,1,657,1,2,2,5,"3,8","homes, sky view, damage", ,0,0,1,0,0,0,0,1,0,0,0
322,11,1,669,0,0, , ,11,"sneakers, review",emoji,0,0,0,0,0,0,0,0,0,0,1
323,11,1,685,1,2,3,9,"10,11","graphic, tornado, PSA, FEMA","government, ready.gov",0,0,0,0,0,0,0,0,0,1,1
324,11,1,700,1,3,2,5,"3,8,9","car, flood, raincoat", ,0,0,1,0,0,0,0,1,1,0,0
325,11,1,702,2,0, , ,9,"selfie, emoji, female, hearts", ,0,0,0,0,0,0,0,0,1,0,0
326,11,1,710,2,2,2,6,"2,11","bird, car", ,0,1,0,0,0,0,0,0,0,0,1
327,11,1,721,1,3,2,5,"8,11","flooding, highway, road signs", ,0,0,0,0,0,0,0,1,0,0,1
328,11,1,729,1,4,2,"5,6,7","3,8,9","highway, flooding, cars, walkiing",Reuters,0,0,1,0,0,0,0,1,1,0,0
329,11,1,730,2,0, , ,8,helicopter, ,0,0,0,0,0,0,0,1,0,0,0
330,11,1,743,1,3,2,5,"3,8","bus stop, flooding, trees", ,0,0,1,0,0,0,0,1,0,0,0
331,11,1,752,1,2,2,5,"3,8","flooding, grass, trees", ,0,0,1,0,0,0,0,1,0,0,0
332,11,1,757,1,3,2,"5,7","3,8","car, windshield, mirror, flooding",CNN,0,0,1,0,0,0,0,1,0,0,0
333,11,1,761,1,3,2,5,"3,8","car, underwater, street, flooding", ,0,0,1,0,0,0,0,1,0,0,0
334,11,1,765,1,2,2, ,10,"relief organizations, phone numbers, phone, PSA",phone numbers,0,0,0,0,0,0,0,0,0,1,0
335,11,1,784,1,4,2,5,"3,8,9","baby, diaper, flooding", ,0,0,1,0,0,0,0,1,1,0,0
336,11,1,786,1,3,2,5,"3,8","flooding, rain, tree", ,0,0,1,0,0,0,0,1,0,0,0
337,11,1,797,1,3,2,5,"8,9","fire truck, highway, flooding", ,0,0,0,0,0,0,0,1,1,0,0
338,11,1,799,1,1, , ,8,"highway, trucks, highway", ,0,0,0,0,0,0,0,1,0,0,0
339,11,1,806,1,3,2,5,"3,8","car, flooding, underwater", ,0,0,1,0,0,0,0,1,0,0,0
340,11,1,807,1,3,2,5,"3,8","street, tree", ,0,0,1,0,0,0,0,1,0,0,0
341,11,1,822,1,3,2,5,3,"office, flooding, inside", ,0,0,1,0,0,0,0,0,0,0,0
342,11,1,831,1,3,2,5,"3,8","flooding, parking spots,", ,0,0,1,0,0,0,0,1,0,0,0
343,11,1,838,1,2,2,5,"3,8","street, car, flooding, tree", ,0,0,1,0,0,0,0,1,0,0,0
344,11,1,846,1,2,2,5,8,lightning, ,0,0,0,0,0,0,0,1,0,0,0
345,11,1,855,1,2,2,5,"3,8","wind, tree, flooding, lawn", ,0,0,1,0,0,0,0,1,0,0,0
346,11,1,864,1,2,2, ,8,"map, Snapchat, Snapstory","location, streets",0,0,0,0,0,0,0,1,0,0,0
347,11,1,873,1,1,2,"5,7",8,"wind, waves, palm trees", ,0,0,0,0,0,0,0,1,0,0,0
348,11,1,874,1,2,2,7,11,"map, radar", ,0,0,0,0,0,0,0,0,0,0,1
349,11,1,889,1,4,3,"6,8,9","7,8","comparison, Trump, Tweets, flooding",Twitter,0,0,0,0,0,0,1,1,0,0,0
350,11,1,897,0,0, , ,9,Steve Harvey, ,0,0,0,0,0,0,0,0,1,0,0
351,11,1,901,1,2,2,5,3,"window, rain", ,0,0,1,0,0,0,0,0,0,0,0
352,11,1,911,1,3,2,5,"3,8","watet tower, before and after, comparison", ,0,0,1,0,0,0,0,1,0,0,0
353,11,1,912,1,3,2,5,"3,8","church, debris, bricks, stained glass", ,0,0,1,0,0,0,0,1,0,0,0
354,11,1,92,1,1,2,5,"2,8","street, dog", ,0,1,0,0,0,0,0,1,0,0,0
355,11,1,920,1,2, ,"5,6,7","8,9","cars, flooding, news",ticker,0,0,0,0,0,0,0,1,1,0,0
356,11,1,938,1,3,"2,3","6,8","7,8","meme, comparison, officials, statements","time, quotations",0,0,0,0,0,0,1,1,0,0,0
357,11,1,940,2,0, , ,9,"pilots, plane", ,0,0,0,0,0,0,0,0,1,0,0
358,12,1,1000,2,0, , ,7,"meme, Game of Thrones, ready", ,0,0,0,0,0,0,1,0,0,0,0
359,12,1,1034,1,3,2,5,"3,8","house, tree, roof", ,0,0,1,0,0,0,0,1,0,0,0
360,12,1,104,1,2,2,7,11,"map, radar, sky", ,0,0,0,0,0,0,0,0,0,0,1
361,12,1,1052,1,2,2,5,"3,8,11","water, flooding, house, mailbox, rain", ,0,0,1,0,0,0,0,1,0,0,1
362,12,1,1054,1,3,2,5,"3,8","flooding, road, cars", ,0,0,1,0,0,0,0,1,0,0,0
363,12,1,1075,2,0, , ,7,"meme, cartoon, eyeballs", ,0,0,0,0,0,0,1,0,0,0,0
364,12,1,108,1,1,"1,3","6,8",10,"screenshot, text message, donation, American Red Cross", ,0,0,0,0,0,0,0,0,0,1,0
365,12,1,1083,1,2,2,7,11,"graph, chart","gasoline, dates, dollars",0,0,0,0,0,0,0,0,0,0,1
366,12,1,1085,1,4,2,"5,6","3,6,8,9",boat, ,0,0,1,0,0,1,0,1,1,0,0
367,12,1,124,0,0, , ,11,"logo, news outlet",organization name,0,0,0,0,0,0,0,0,0,0,1
368,12,1,128,1,3,2,"5,6","8,9","rain, wind, shoes", ,0,0,0,0,0,0,0,1,1,0,0
369,12,1,14,2,0, , ,9,Kevin Hart, ,0,0,0,0,0,0,0,0,1,0,0
370,12,1,142,1,4,2,5,"3,8,11","highway, cars, truck, flooding", ,0,0,1,0,0,0,0,1,0,0,1
371,12,1,156,1,3,2,5,"3,8,11","boat, truck, tree, damage", ,0,0,1,0,0,0,0,1,0,0,1
372,12,1,157,1,2,2,7,"10,11","graphic, FEMA, map","number of staff, government",0,0,0,0,0,0,0,0,0,1,1
373,12,1,158,1,2,2,"7,9",11,"statement, press release","Mexico, Buzzfeed News",0,0,0,0,0,0,0,0,0,0,1
374,12,1,163,2,0, , ,9,"Trump, military, briefing, hat", ,0,0,0,0,0,0,0,0,1,0,0
375,12,1,174,1,2,2, ,9,"officials, meeting", ,0,0,0,0,0,0,0,0,1,0,0
376,12,1,182,1,3,"2,3","5,8","2,3,9,11","fish, flooding, screenshot, humor, emojis",Facebook post,0,1,1,0,0,0,0,0,1,0,1
377,12,1,193,1,2,"2,3","5,6","2,8",dog, ,0,1,0,0,0,0,0,1,0,0,0
378,12,1,195,1,2,2,"5,6","3,8,9","floaty, flooding, street", ,0,0,1,0,0,0,0,1,1,0,0
379,12,1,204,2,0,2,8,11,"screenshot, school district, annoucement",Spanish,0,0,0,0,0,0,0,0,0,0,1
380,12,1,207,1,3,2,7,11,"map, tornado watch, yellow",cities,0,0,0,0,0,0,0,0,0,0,1
381,12,1,226,2,0, , ,"8,9","female, backpack", ,0,0,0,0,0,0,0,1,1,0,0
382,12,1,238,1,3,"2,3","5,8",8,"comparison, before and after, flooding, city", ,0,0,0,0,0,0,0,1,0,0,0
383,12,1,261,1,2,2,5,"3,8,11","wind, palm tree, industrial", ,0,0,1,0,0,0,0,1,0,0,1
384,12,1,266,1,3,2,5,"3,8","lawn, fence, flooding, trees", ,0,0,1,0,0,0,0,1,0,0,0
385,12,1,287,1,3,2,"5,6","3,6,8,9","flooding, umbrella, sheriff, neon, trailer, fire department", ,0,0,1,0,0,1,0,1,1,0,0
386,12,1,293,0,0,2,7,11,"Trump, Tweet, screenshot",twitter,0,0,0,0,0,0,0,0,0,0,1
387,12,1,307,2,0, , ,"8,9","car, gasoline, pump", ,0,0,0,0,0,0,0,1,1,0,0
388,12,1,311,1,3,2,"6,8","9,10","sheltor, line, crowd, clothes", ,0,0,0,0,0,0,0,0,1,1,0
389,12,1,319,1,2,2,5,"3,8","windshield, wipers, rain, car", ,0,0,1,0,0,0,0,1,0,0,0
390,12,1,336,1,2,2,7,11,"map, radar,","cities, time, mph",0,0,0,0,0,0,0,0,0,0,1
391,12,1,338,1,2,2,"6,8","6,8","boats, trucks, line-up, highway", ,0,0,0,0,0,1,0,1,0,0,0
392,12,1,344,1,2,2,7,11,"graphic, news report, Oklahoma City, rainfall, comparison","inches, average",0,0,0,0,0,0,0,0,0,0,1
393,12,1,356,1,2,2,6,"6,8,9","truck, kayak", ,0,0,0,0,0,1,0,1,1,0,0
394,12,1,358,1,3,2,"8,9","6,8,9","rescue, child, truck", ,0,0,0,0,0,1,0,1,1,0,0
395,12,1,361,1,4,2,"6,7","3,6,8,9","boats, boaters, street, flooding", ,0,0,1,0,0,1,0,1,1,0,0
396,12,1,374,1,1,"2,3","5,8","3,7,8","Whatburger, Snapchat, patriotic", ,0,0,1,0,0,0,1,1,0,0,0
397,12,1,383,1,3,3,"7,8","9,11","Facetime, cell phone, news report",ABC7 New York,0,0,0,0,0,0,0,0,1,0,1
398,12,1,390,1,3,"2,3","5,8","7,8,9,10,11","meme,  boat, rescue", ,0,0,0,0,0,0,1,1,1,1,1
399,12,1,393,2,0,3, ,"4,5,9","beer, store, Snapchat", ,0,0,0,1,1,0,0,0,1,0,0
400,12,1,40,1,4,2,5,"3,8","car, underwater, flooding", ,0,0,1,0,0,0,0,1,0,0,0
401,12,1,426,1,4,2,7,11,"map, radar, rainfall, red",inches,0,0,0,0,0,0,0,0,0,0,1
402,12,1,438,0,0, , ,9,"JJ Watt, celebrity, football player", ,0,0,0,0,0,0,0,0,1,0,0
403,12,1,439,1,1,3,8,11,"support, caring, radar", ,0,0,0,0,0,0,0,0,0,0,1
404,12,1,445,1,2,"2,3",8,"10,11","religious, press release, Catholic, bishops, statement", ,0,0,0,0,0,0,0,0,0,1,1
405,12,1,466,1,2,"2,3","6,8,9","9,11","police officer, tired, sleeping", ,0,0,0,0,0,0,0,0,1,0,1
406,12,1,468,1,2,"2,3",8,7,"Snapchat, map, screenshot", ,0,0,0,0,0,0,1,0,0,0,0
407,12,1,476,1,3,2,6,2,"alligator, street", ,0,1,0,0,0,0,0,0,0,0,0
408,12,1,477,2,0, , ,"8,11","falls, waterfall", ,0,0,0,0,0,0,0,1,0,0,1
409,12,1,481,1,3,"2,3",8,"10,11","screenshot, sheltor, location, donations, church","address, phone number",0,0,0,0,0,0,0,0,0,1,1
410,12,1,496,1,2,2,7,"10,11","graphic, preperations",Spanish,0,0,0,0,0,0,0,0,0,1,1
411,12,1,497,1,2,2,5,"3,8","water, flooding, house, street", ,0,0,1,0,0,0,0,1,0,0,0
412,12,1,503,1,4,2,"6,8,9","10,11","annoucement, advice, screenshot",phone number,0,0,0,0,0,0,0,0,0,1,1
413,12,1,508,1,2,2,"5,9","6,8,10,11",fire truck, ,0,0,0,0,0,1,0,1,0,1,1
414,12,1,516,1,4,2,5,"3,8","airplanes, flooding, water, runway, Delta Airlines", ,0,0,1,0,0,0,0,1,0,0,0
415,12,1,520,0,0, , ,9,Kevin Hart, ,0,0,0,0,0,0,0,0,1,0,0
416,12,1,53,1,3,2,5,"3,8","road, power lines, knocked down", ,0,0,1,0,0,0,0,1,0,0,0
417,12,1,535,1,3,2,5,8,"flooding, road", ,0,0,0,0,0,0,0,1,0,0,0
418,12,1,538,1,3,"2,3","5,6","3,6,8,9,11","kayak, flooding", ,0,0,1,0,0,1,0,1,1,0,1
419,12,1,543,1,2,2,5,11,"map, advisory", ,0,0,0,0,0,0,0,0,0,0,1
420,12,1,56,1,2,2,7,9,screen, ,0,0,0,0,0,0,0,0,1,0,0
421,12,1,571,1,1,"2,3",8,10,"Cajun Navy, pride", ,0,0,0,0,0,0,0,0,0,1,0
422,12,1,574,1,3,2,"6,8","8,9,11","highway, cars", ,0,0,0,0,0,0,0,1,1,0,1
423,12,1,601,1,2,2,5,"3,8","flooding, home", ,0,0,1,0,0,0,0,1,0,0,0
424,12,1,606,1,3,2,"5,6,8","2,3,8,9","dogs, flooding, rescue, cars", ,0,1,1,0,0,0,0,1,1,0,0
425,12,1,613,1,2,2,5,"3,8","home, flooding, water", ,0,0,1,0,0,0,0,1,0,0,0
426,12,1,62,1,1,"2,3",8,"7,11","Trump, meme, politics, comparison", ,0,0,0,0,0,0,1,0,0,0,1
427,12,1,622,1,2,2,7,11,"map, radar, rainfall",inches,0,0,0,0,0,0,0,0,0,0,1
428,12,1,623,1,1,"2,3","6,9","6,8,9","EMS, ambulence, police", ,0,0,0,0,0,1,0,1,1,0,0
429,12,1,640,1,3,2,"5,6","3,8,9","flooding, umbrella", ,0,0,1,0,0,0,0,1,1,0,0
430,12,1,653,1,2,"2,3","6,7",10,"emergency information, PSA","phone numbers, hashtag",0,0,0,0,0,0,0,0,0,1,0
431,12,1,660,1,3,"1,2",8,"10,11","screenshot, Instagram, PSA, rescue",phone number,0,0,0,0,0,0,0,0,0,1,1
432,12,1,663,1,2,2,"5,6","3,8,9","wind, rain, palm trees", ,0,0,1,0,0,0,0,1,1,0,0
433,12,1,68,1,2,2,7,"3,8","flooding, creek, bridge","time, date",0,0,1,0,0,0,0,1,0,0,0
434,12,1,684,0,0, , ,9,Shawn Mendes, ,0,0,0,0,0,0,0,0,1,0,0
435,12,1,687,1,1,3,6,10,"screenshot, donation, American Red Cross", ,0,0,0,0,0,0,0,0,0,1,0
436,12,1,697,1,3,2,"5,8","3,8,9,10","news report, male, child, flooding","phone numbers, website",0,0,1,0,0,0,0,1,1,1,0
437,12,1,706,1,3,2,5,"3,8","flooding, downtown", ,0,0,1,0,0,0,0,1,0,0,0
438,12,1,719,2,0, , ,"8,11","building, street, car", ,0,0,0,0,0,0,0,1,0,0,1
439,12,1,726,0,0, , ,9,JJ Watt, ,0,0,0,0,0,0,0,0,1,0,0
440,12,1,729,1,1,2,7,11,"map, radar,",cities,0,0,0,0,0,0,0,0,0,0,1
441,12,1,734,1,2,2,5,"3,8","power lines, car, highway", ,0,0,1,0,0,0,0,1,0,0,0
442,12,1,739,1,1,3,6,"9,10","child, American Red Cross, shelter", ,0,0,0,0,0,0,0,0,1,1,0
443,12,1,748,1,2,"2,3","6,8","6,8,10,11","meme, Cajun Navy, annoucement",hastag,0,0,0,0,0,1,0,1,0,1,1
444,12,1,752,1,2,2,7,11,"map, radar",cities,0,0,0,0,0,0,0,0,0,0,1
445,12,1,758,1,2,2,5,"3,8","highway, flooding", ,0,0,1,0,0,0,0,1,0,0,0
446,12,1,776,1,1,"2,3","5,6","3,8,9","hug, male, female", ,0,0,1,0,0,0,0,1,1,0,0
447,12,1,778,1,3,2,7,11,"emergency alert, screenshot, tornado warning","time, iPhone home screen",0,0,0,0,0,0,0,0,0,0,1
448,12,1,791,1,2,"1,2","1,6,8",10,"Request, donations, PSA", ,0,0,0,0,0,0,0,0,0,1,0
449,12,1,796,1,2,3,8,10,"PSA, Facebook post, screenshot, Cajun Navy", ,0,0,0,0,0,0,0,0,0,1,0
450,12,1,818,1,2,2,5,"2,3,8","dog, debris, damage", ,0,1,1,0,0,0,0,1,0,0,0
451,12,1,824,1,4,2,"5,8,9","3,6,8,9","rescue, boat, police", ,0,0,1,0,0,1,0,1,1,0,0
452,12,1,836,2,0, , ,9,"Snapchat, selfie, crying", ,0,0,0,0,0,0,0,0,1,0,0
453,12,1,839,0,0, , ,9,"barbells, weights, gym", ,0,0,0,0,0,0,0,0,1,0,0
454,12,1,842,1,2,2,5,"3,8","highway, flooding", ,0,0,1,0,0,0,0,1,0,0,0
455,12,1,878,1,4,2,5,"2,3,8","shark, flooding", ,0,1,1,0,0,0,0,1,0,0,0
456,12,1,882,1,4,2,5,"3,8","airplanes, runway, flooding, Delta Airlines", ,0,0,1,0,0,0,0,1,0,0,0
457,12,1,888,1,3,2,6,"3,8,9","kayak, flooding, stoplight", ,0,0,1,0,0,0,0,1,1,0,0
458,12,1,889,1,4,2,"5,6","3,8,9","flooding, highway, wading", ,0,0,1,0,0,0,0,1,1,0,0
459,12,1,902,1,2,2,5,"3,8","bridge, car, flooding, water, debris", ,0,0,1,0,0,0,0,1,0,0,0
460,12,1,923,1,0,3,8,11,"screenshot, text message", ,0,0,0,0,0,0,0,0,0,0,1
461,12,1,924,0,0, , ,9,"male, microphone", ,0,0,0,0,0,0,0,0,1,0,0
462,12,1,93,1,2,2,5,"3,8","water, flooding, trees", ,0,0,1,0,0,0,0,1,0,0,0
463,12,1,938,1,1,3,8,"7,8","Trump, Tweets, flooding, comparison",Twitter,0,0,0,0,0,0,1,1,0,0,0
464,12,1,957,1,0, , ,"5,8","baked beans, wood pallets", ,0,0,0,0,1,0,0,1,0,0,0
465,12,1,966,1,2,2,5,"7,8,9","screenshot, Snapchat, flooding", ,0,0,0,0,0,0,1,1,1,0,0
466,12,1,974,2,0, , ,"8,11","traffic camera, highway", ,0,0,0,0,0,0,0,1,0,0,1
467,12,1,989,1,3,2,5,"3,8","car, flooding", ,0,0,1,0,0,0,0,1,0,0,0
468,13,1,101,1,2,2,5,"3,8","rain, flooding, fence", ,0,0,1,0,0,0,0,1,0,0,0
469,13,1,1012,1,2,2,7,11,"map, radar", ,0,0,0,0,0,0,0,0,0,0,1
470,13,1,1019,1,2,2,5,"3,8","flooding, homees, real estate sign", ,0,0,1,0,0,0,0,1,0,0,0
471,13,1,1030,1,4,"2,3","5,6,8","3,8,9","flooding, water, raft", ,0,0,1,0,0,0,0,1,1,0,0
472,13,1,1039,1,1,3,8,"9,10",fireperson,city,0,0,0,0,0,0,0,0,1,1,0
473,13,1,104,1,2,2,"5,7","3,6,8","truck, flooding, road","logo, city",0,0,1,0,0,1,0,1,0,0,0
474,13,1,1044,1,2,2,5,"3,8","boat, boardwalk", ,0,0,1,0,0,0,0,1,0,0,0
475,13,1,1052,1,4,1,4,11,"Facebook post, screenshot, request","address, phone number",0,0,0,0,0,0,0,0,0,0,1
476,13,1,1054,1,2,2,7,11,"map, graphic",climate change,0,0,0,0,0,0,0,0,0,0,1
477,13,1,107,2,0, , ,9,boxes, ,0,0,0,0,0,0,0,0,1,0,0
478,13,1,1071,1,3,"1,2","3,4,8",2,"dog, screenshot, instagram", ,0,1,0,0,0,0,0,0,0,0,0
479,13,1,1074,0,0, , ,9,"football player, field", ,0,0,0,0,0,0,0,0,1,0,0
480,13,1,1076,1,3,2,5,8,"swingset, flooding", ,0,0,0,0,0,0,0,1,0,0,0
481,13,1,1113,1,4,2,5,"3,8","flooding, truck, underwater", ,0,0,1,0,0,0,0,1,0,0,0
482,13,1,1117,1,2,2,7,11,"map, radar",NBC,0,0,0,0,0,0,0,0,0,0,1
483,13,1,1123,1,1,3,8,"8,10,11","meme, religious, underwater, texas",prayers,0,0,0,0,0,0,0,1,0,1,1
484,13,1,1133,1,3,"2,3","5,8","6,8,9,10","truck, child, flooding", ,0,0,0,0,0,1,0,1,1,1,0
485,13,1,1145,1,2,"2,3",8,"4,6,8,9,10","water, free, truck",free water,0,0,0,1,0,1,0,1,1,1,0
486,13,1,1150,2,0, , ,"9,11","basketball, garage", ,0,0,0,0,0,0,0,0,1,0,1
487,13,1,1159,1,1,3,8,9,"nuns, religion",prayers,0,0,0,0,0,0,0,0,1,0,0
488,13,1,1174,1,3,2,5,8,flag, ,0,0,0,0,0,0,0,1,0,0,0
489,13,1,1175,1,4,2,5,"3,8","flooding, highway, trees", ,0,0,1,0,0,0,0,1,0,0,0
490,13,1,1176,1,2,2,9,"8,9","news, report",number of people,0,0,0,0,0,0,0,1,1,0,0
491,13,1,1182,1,4,2,"5,8","2,3,8,9","dog, flooding", ,0,1,1,0,0,0,0,1,1,0,0
492,13,1,1185,1,4,2,5,"3,6,8","truck, underwater, flooding, freeway, bridge, raft", ,0,0,1,0,0,1,0,1,0,0,0
